"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1013589913013399552","x1103740104646877184",2019-03-07 19:32:02,"ziischu","Y aunque me ría de tu influenza, tu sabes que te adoro XD! Gracias por todo mi perrocho bb sheketa hermosa piciosa <U+0001F618> Aunque estemos separadas por la distancia sabes que siempre estaré aquí para ti así como tu lo estas para mi <U+0001F61A>
ok ya, bye momento cursi <U+0001F624>","Twitter Web Client",254,"x1103740104114233344","x1013589913013399552","ziischu",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ziischu/status/1103740104646877184","Ziischu","Monterrey, Nuevo León","#OWL fan | Mexicana/Regia | https://t.co/b4TmrHYXQJ | Commissions info: Coming soon",,FALSE,195,766,1,2007,4649,2018-07-02 01:07:21,FALSE,,,"es","https://pbs.twimg.com/profile_banners/1013589913013399552/1548443970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1022011709551259650/4tc0OOkv_normal.jpg"
"x359641905","x1103739541955981312",2019-03-07 19:29:47,"VintageGinger","@rainguardians I wanna be dying of influenza, turned into a vampire to spare me, and wake up in that dress","Twitter for iPhone",91,"x1103732566572466176","x2774838199","rainguardians",FALSE,FALSE,1,1,,,,,,,,,,,,,,"x2774838199","rainguardians","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VintageGinger/status/1103739541955981312","Edward Kombucha Hands","Chicago","if that’s ur girl why she latched onto my intestinal wall and feeding on my vital nutrients [ICON BY @kiwiseeeds]","https://t.co/KwiK9gMEWT",FALSE,639,826,48,175467,55958,2011-08-21 23:05:42,FALSE,"https://t.co/KwiK9gMEWT","https://twitter.com/got7official/status/651038957543645184","en","https://pbs.twimg.com/profile_banners/359641905/1538103712","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045509096567394306/L-eUWc9J_normal.jpg"
"x1086221430168141825","x1103738520160649217",2019-03-07 19:25:44,"DonnaShroyer4","Research published Thursday in Science details the early development of what might eventually become a drug that's more broadly effective. It's designed to target areas of the influenza virus that hold constant from strain to strain. https://t.co/JFXJKVZVS1","Twitter for iPhone",257,,,,FALSE,FALSE,0,0,,,"npr.org/sections/healt…","https://t.co/JFXJKVZVS1","https://www.npr.org/sections/health-shots/2019/03/07/700796147/an-antibody-inspired-small-molecule-could-make-for-a-better-flu-treatment",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DonnaShroyer4/status/1103738520160649217","Donna Shroyer","Meeker, CO","Atheist, Liberal, Feminist, anti-BernieOrBust, supporter of LGBTQ and Animal rights",,FALSE,559,3047,3,1977,10564,2019-01-18 11:19:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1086221430168141825/1548082298",,"http://pbs.twimg.com/profile_images/1089150035328143360/-xjKjsds_normal.jpg"
"x44165204","x1103738198293921792",2019-03-07 19:24:27,"GenesisHCS","To help stop the spread of the flu, please limit the number of visitors accompanying you when coming to the Genesis Emergency Department <U+2794> https://t.co/8ViQYd6SKl  #influenza https://t.co/ZwUAqJ3hgp","Twitter Web Client",174,,,,FALSE,FALSE,1,2,"influenza",,"bit.ly/2H78kMx","https://t.co/8ViQYd6SKl","http://bit.ly/2H78kMx","http://pbs.twimg.com/media/D1FDsAxWkAAjYxN.jpg","https://t.co/ZwUAqJ3hgp","https://twitter.com/GenesisHCS/status/1103738198293921792/photo/1","photo","http://pbs.twimg.com/media/D1FDsAxWkAAjYxN.jpg","https://t.co/ZwUAqJ3hgp","https://twitter.com/GenesisHCS/status/1103738198293921792/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenesisHCS/status/1103738198293921792","Genesis HealthCare","Zanesville, Ohio","Not-For-Profit | 4-Star Rated Community Hospital and Healthcare Provider | Largest Provider in Six-County Region of Southeastern Ohio","http://t.co/bcbDcLztRi",FALSE,4200,119,15,561,44,2009-06-02 17:43:51,FALSE,"http://t.co/bcbDcLztRi","http://www.genesishcs.org","en","https://pbs.twimg.com/profile_banners/44165204/1546443887","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/696787658580692992/aWaybfB6_normal.jpg"
"x814126812619902976","x1103737675603996672",2019-03-07 19:22:22,"SwayzeJp","New story on NPR: An Antibody-Inspired Small Molecule Could Make For A Better Flu Treatment https://t.co/XCon2Fa5w2 To outsmart influenza, researchers are leveraging the biological information encoded in infection-fighting antibodies to design new drugs. One attempt neutralizes… https://t.co/8I6NH3DUh5","IFTTT",279,,,,FALSE,FALSE,0,0,,,"ift.tt/2SQgxGi","https://t.co/XCon2Fa5w2","https://ift.tt/2SQgxGi","http://pbs.twimg.com/media/D1FDkS6X0AEjhNN.jpg","https://t.co/8I6NH3DUh5","https://twitter.com/SwayzeJp/status/1103737675603996672/photo/1","photo","http://pbs.twimg.com/media/D1FDkS6X0AEjhNN.jpg","https://t.co/8I6NH3DUh5","https://twitter.com/SwayzeJp/status/1103737675603996672/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SwayzeJp/status/1103737675603996672","JP Swayze","Oakland, CA","Bio get fly yo as high as tha sky go!",,FALSE,69,413,1,23940,2,2016-12-28 15:12:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/814126812619902976/1482941823","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/814142642841743360/waP6fvsw_normal.jpg"
"x251403765","x1103737564819787781",2019-03-07 19:21:56,"kellymuhl","@MelanieReddPT Yep strep and Influenza B! <U+0001F922><U+0001F637> this weather is killing us <U+0001F60F><U+0001F614>","Twitter for iPhone",59,"x1103736652793610243","x484817946","MelanieReddPT",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x484817946","MelanieReddPT","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kellymuhl/status/1103737564819787781","KellyM","DYT","Dearly beloved, we are gathered here today to get through this thing called life... - Prince",,FALSE,105,202,6,14004,27933,2011-02-13 02:21:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/251403765/1548559954","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1034221819254005760/C_VJSL_R_normal.jpg"
"x2291254308","x1103737132831727617",2019-03-07 19:20:13,"gsu_news","#GeorgiaState researcher Dr. Baozhong Wang is fighting #influenza #TheStateWay! He's received a $3.86 million federal grant to develop a universal #flu vaccine that will protect against any strain of the virus. #GSUResearch https://t.co/baMaotrzJg https://t.co/1jtaxaO1rf","Hootsuite Inc.",247,,,,FALSE,FALSE,1,0,"GeorgiaState influenza TheStateWay flu GSUResearch",,"ow.ly/DDHH30nThPZ","https://t.co/baMaotrzJg","http://ow.ly/DDHH30nThPZ","http://pbs.twimg.com/media/D1FDEqwXQAIxr2Y.jpg","https://t.co/1jtaxaO1rf","https://twitter.com/gsu_news/status/1103737132831727617/photo/1","photo","http://pbs.twimg.com/media/D1FDEqwXQAIxr2Y.jpg","https://t.co/1jtaxaO1rf","https://twitter.com/gsu_news/status/1103737132831727617/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gsu_news/status/1103737132831727617","Georgia State News","Atlanta, GA ","Follow us for latest news and updates from Georgia State Public Relations and Marketing Communications.","http://t.co/YSQ6ICLtAs",FALSE,1697,231,45,4816,37,2014-01-14 14:51:38,FALSE,"http://t.co/YSQ6ICLtAs","http://pr.gsu.edu","en","https://pbs.twimg.com/profile_banners/2291254308/1401720365","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/473523778954067968/WX-zGaRV_normal.jpeg"
"x42360557","x1103735879166656513",2019-03-07 19:15:14,"ktmcbeth","@phoebe_bridgers raspberry influenza","Twitter Web Client",19,"x1103715288887910401","x574631672","phoebe_bridgers",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x574631672","phoebe_bridgers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ktmcbeth/status/1103735879166656513","<U+0001F431> Katie McBeth <U+0001F431>","Boise, ID","I Pet Cats. 
Writer / Animal Lover / Anxious Mess / SJ Advocate / Friend. (She/her/they)","https://t.co/h73JHkKJ3z",FALSE,319,606,20,3075,41031,2009-05-25 06:02:24,FALSE,"https://t.co/h73JHkKJ3z","https://medium.com/@ktmcbeth","en","https://pbs.twimg.com/profile_banners/42360557/1512498349","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/989529131221110784/6HqHgc0y_normal.jpg"
"x261508350","x1103735780135051264",2019-03-07 19:14:51,"leosunset","Creo que tengo #influenza y yo q creí k ahora sí era una mega gripe! https://t.co/iUzwcUVuiC","Twitter for Android",68,,,,TRUE,FALSE,0,0,"influenza",,"twitter.com/Preparatoria30…","https://t.co/iUzwcUVuiC","https://twitter.com/Preparatoria306/status/1103444796067082240",,,,,,,,,,,"es","x1103444796067082240","Tomar medidas preventivas para evitar un brote de #influenza:

Estar atentos a síntomas de gripe, temperatura, cuerpo cortado, escurrimiento nasal, ojos llorosos, cansancio y garganta irritada.

En caso de presentar algún síntoma ,acudir a la institución de salud más cercana.",2019-03-06 23:58:35,"Twitter for Android",1,0,"x2533881056","Preparatoria306","Preparatoria 306",7,7,2,"","Escuela Preparatoria Oficial Núm. 306 en el Estado de México",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/2727af9b6222f4d4.json","Atizapán de Zaragoza","Atizapán de Zaragoza, México","city","Mexico","MX","NA NA","NA NA","-99.330259 -99.208125 -99.208125 -99.330259 19.51799 19.51799 19.6111848 19.6111848","https://twitter.com/leosunset/status/1103735780135051264","Leo Rdz Hickie","México","-Husmeando el laberinto d la #poesía y de los #cuentos
-alejada de los vientos de profesora
-paseante matutina
-capturo momentos en imágenes y letras
-marketera",,FALSE,282,845,54,5260,4026,2011-03-06 03:08:41,FALSE,,,"es","https://pbs.twimg.com/profile_banners/261508350/1410290830","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/597044157543157760/5sSKLeZB_normal.jpg"
"x261508350","x1103733713412739072",2019-03-07 19:06:38,"leosunset","Alguien sabe si hay epidemia de gripe o influenza? Sé de al menos una escuela que cerró por una semana debido a tantos casos de #influenza","Twitter for Android",138,,,,FALSE,FALSE,1,1,"influenza",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/2727af9b6222f4d4.json","Atizapán de Zaragoza","Atizapán de Zaragoza, México","city","Mexico","MX","NA NA","NA NA","-99.330259 -99.208125 -99.208125 -99.330259 19.51799 19.51799 19.6111848 19.6111848","https://twitter.com/leosunset/status/1103733713412739072","Leo Rdz Hickie","México","-Husmeando el laberinto d la #poesía y de los #cuentos
-alejada de los vientos de profesora
-paseante matutina
-capturo momentos en imágenes y letras
-marketera",,FALSE,282,845,54,5260,4026,2011-03-06 03:08:41,FALSE,,,"es","https://pbs.twimg.com/profile_banners/261508350/1410290830","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/597044157543157760/5sSKLeZB_normal.jpg"
"x4137535818","x1103734778623225857",2019-03-07 19:10:52,"CecufidOficial","Te invitamos a formar parte de la Campaña de Vacunación que realizamos en conjunto con @SALUDMICH. Se aplicarán vacunas de Influenza, Toxoide Tetánico y Hepatitis B. La cita es este jueves 7 y viernes 8 de marzo, de 10:00 a 12:30 horas. ¡Por una vida con mejor salud! #EstáenTi https://t.co/r9C0SjFqZ7","Twitter for Android",277,,,,FALSE,FALSE,0,0,"EstáenTi",,,,,"http://pbs.twimg.com/media/D1FA14aU8AA6_ES.jpg","https://t.co/r9C0SjFqZ7","https://twitter.com/CecufidOficial/status/1103734778623225857/photo/1","photo","http://pbs.twimg.com/media/D1FA14aU8AA6_ES.jpg http://pbs.twimg.com/media/D1FA3NRU0AAcwE4.jpg http://pbs.twimg.com/media/D1FA4F3UwAAHUUn.jpg http://pbs.twimg.com/media/D1FA5PjVYAAcOmp.jpg","https://t.co/r9C0SjFqZ7 https://t.co/r9C0SjFqZ7 https://t.co/r9C0SjFqZ7 https://t.co/r9C0SjFqZ7","https://twitter.com/CecufidOficial/status/1103734778623225857/photo/1 https://twitter.com/CecufidOficial/status/1103734778623225857/photo/1 https://twitter.com/CecufidOficial/status/1103734778623225857/photo/1 https://twitter.com/CecufidOficial/status/1103734778623225857/photo/1",,"x770362627","SALUDMICH","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CecufidOficial/status/1103734778623225857","Cecufid Oficial","Morelia, Michoacán de Ocampo","Dependencia del Gobierno de Michoacán encargada de impulsar y promover el deporte en nuestro estado, además de brindar apoyo a los atletas michoacanos.",,FALSE,1488,274,8,5161,18,2015-11-05 18:18:37,FALSE,,,"es","https://pbs.twimg.com/profile_banners/4137535818/1552064119","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1104062942696243200/oYHw8LWv_normal.png"
"x25149628","x1101197937038757888",2019-02-28 19:10:22,"mnhealth","MDH Week 8 Influenza &amp; Respiratory Illness Activity Report https://t.co/Z0AsRC8l1u","GovDelivery",86,,,,FALSE,FALSE,0,0,,,"lnks.gd/2/9WRHR7","https://t.co/Z0AsRC8l1u","https://lnks.gd/2/9WRHR7",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mnhealth/status/1101197937038757888","mnhealth","St. Paul, Minnesota","Minnesota Department of Health is responsible for protecting, maintaining and improving the health of all Minnesotans. Phone: 651-201-5000","https://t.co/gfpFEMlqp2",FALSE,11351,587,470,13062,2329,2009-03-18 20:41:10,FALSE,"https://t.co/gfpFEMlqp2","http://www.health.state.mn.us","en","https://pbs.twimg.com/profile_banners/25149628/1525382768","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1103377749970952192/PCG_y8t-_normal.png"
"x25149628","x1103734659337330689",2019-03-07 19:10:23,"mnhealth","MDH Week 9 Influenza &amp; Respiratory Illness Activity Report https://t.co/tFG7CZK9kJ","GovDelivery",86,,,,FALSE,FALSE,0,0,,,"lnks.gd/2/9bDrj-","https://t.co/tFG7CZK9kJ","https://lnks.gd/2/9bDrj-",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mnhealth/status/1103734659337330689","mnhealth","St. Paul, Minnesota","Minnesota Department of Health is responsible for protecting, maintaining and improving the health of all Minnesotans. Phone: 651-201-5000","https://t.co/gfpFEMlqp2",FALSE,11351,587,470,13062,2329,2009-03-18 20:41:10,FALSE,"https://t.co/gfpFEMlqp2","http://www.health.state.mn.us","en","https://pbs.twimg.com/profile_banners/25149628/1525382768","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1103377749970952192/PCG_y8t-_normal.png"
"x14998379","x1103682705559031808",2019-03-07 15:43:57,"AmandaGrrrace","Influenza, but make it fashion #birthdaybitch","Twitter for Android",45,,,,FALSE,FALSE,3,0,"birthdaybitch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmandaGrrrace/status/1103682705559031808","Amanda L","Indianapolis, IN","Knitting. Bubble baths. <U+039A><U+0394><U+03A7>. Lots of Internet.",,FALSE,264,808,6,6851,12147,2008-06-03 22:32:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/14998379/1353302992","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/501107405061910528/6rr_VWxy_normal.jpeg"
"x14998379","x1103733647188938752",2019-03-07 19:06:22,"AmandaGrrrace","I've tried to write a tweet like 10 times and I ended up deleting all of them. I'm just excited it's my birthday and disappointed that I'm sick. #influenza #birthdaybitch","Twitter for Android",170,,,,FALSE,FALSE,5,0,"influenza birthdaybitch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmandaGrrrace/status/1103733647188938752","Amanda L","Indianapolis, IN","Knitting. Bubble baths. <U+039A><U+0394><U+03A7>. Lots of Internet.",,FALSE,264,808,6,6851,12147,2008-06-03 22:32:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/14998379/1353302992","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/501107405061910528/6rr_VWxy_normal.jpeg"
"x17922410","x1103733596873990144",2019-03-07 19:06:10,"ThomasKuenzli","WN@TL - World War I and the Pandemic Influenza of 1918. Micaela Sullivan-Fowler. 2019.03.06 https://t.co/JoARBH9cfR","Facebook",115,,,,FALSE,FALSE,0,0,,,"youtube.com/watch?v=qaI20L…","https://t.co/JoARBH9cfR","https://www.youtube.com/watch?v=qaI20Lti7dc&feature=share",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThomasKuenzli/status/1103733596873990144","Thomas E. Kuenzli","Fitchburg, WI","tomCat or Thomish - Ex salesman at Eagle Optics now doing Birding Festival Sport Optics sales for Time and Optics of Millersburg, Ohio","https://t.co/XU9QFwIJpt",FALSE,1542,4930,27,80653,26674,2008-12-06 14:39:12,FALSE,"https://t.co/XU9QFwIJpt","http://www.timeandoptics.com/","en","https://pbs.twimg.com/profile_banners/17922410/1527370975","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1455204156/Lucky_Kitty_7_normal.jpg"
"x17922410","x1102708760655605760",2019-03-04 23:13:50,"ThomasKuenzli","Ebling Library News » Staggering Losses: World War 1 and the Influenza Pandemic of 1918 https://t.co/X7xyB6Xs3r","Facebook",111,,,,FALSE,FALSE,1,0,,,"ebling.library.wisc.edu/blog/?p=6337","https://t.co/X7xyB6Xs3r","http://ebling.library.wisc.edu/blog/?p=6337",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThomasKuenzli/status/1102708760655605760","Thomas E. Kuenzli","Fitchburg, WI","tomCat or Thomish - Ex salesman at Eagle Optics now doing Birding Festival Sport Optics sales for Time and Optics of Millersburg, Ohio","https://t.co/XU9QFwIJpt",FALSE,1542,4930,27,80653,26674,2008-12-06 14:39:12,FALSE,"https://t.co/XU9QFwIJpt","http://www.timeandoptics.com/","en","https://pbs.twimg.com/profile_banners/17922410/1527370975","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1455204156/Lucky_Kitty_7_normal.jpg"
"x97476659","x1103729595369558023",2019-03-07 18:50:16,"einsteinmedicin","Another reason to wash your hands!  ""When influenza is rampant in the northeastern United States, simultaneously another virus, norovirus (and its cousin, sapovirus), is lurking on hands and surfaces.""  #norovirus #pathogen @USNewsHealth #microbiology #infectiousdiseases https://t.co/N8nzAbVB7M","Twitter Web Client",271,,,,TRUE,FALSE,0,0,"norovirus pathogen microbiology infectiousdiseases",,"twitter.com/EinsteinPath/s…","https://t.co/N8nzAbVB7M","https://twitter.com/EinsteinPath/status/1103428527909752838",,,,,,,,,"x238297613","USNewsHealth","en","x1103428527909752838","Dr. Michael H. Levi, Director #ClinicalMicrobiology @MontefioreNYC @EinsteinMed Laboratory and Assoc Prof #Pathology offers vital info &amp; #prevention tips on #Norovirus in U.S. News &amp; World Report online https://t.co/MBV1gPixUv @Pathologists #epidemiology https://t.co/WBQy3Moq5e",2019-03-06 22:53:56,"Twitter Web Client",5,1,"x378646366","EinsteinPath","Einstein Pathology",2714,1794,1166,"Bronx, NY","Pathology Department of the Albert Einstein College of Medicine. Research/Clinical Education Info, Research Programs, Fellowship Opportunities, News, and More.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/einsteinmedicin/status/1103729595369558023","Einstein Dept of Medicine","Bronx, NY","Albert Einstein College of Medicine Department of Medicine official Twitter page. Medical education/CME opportunities, biomedical research news, and more.","http://t.co/IaVvTGVPUO",FALSE,685,1028,31,1344,567,2009-12-17 16:32:10,FALSE,"http://t.co/IaVvTGVPUO","http://www.einstein.yu.edu/medicine","en","https://pbs.twimg.com/profile_banners/97476659/1547735257","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085906492551819264/VgrszsfF_normal.jpg"
"x1100826973969022976","x1103729351613394944",2019-03-07 18:49:18,"epoanci","En esta semana se llevó a cabo la difusión en la comunidad escolar de medidas de prevención de la #Influenza. #EscuelasFuertes. https://t.co/KzLAcuaSqp","Twitter Web Client",127,,,,FALSE,FALSE,2,1,"Influenza EscuelasFuertes",,,,,"http://pbs.twimg.com/media/D1E7yuMXcAUyDQm.jpg","https://t.co/KzLAcuaSqp","https://twitter.com/epoanci/status/1103729351613394944/photo/1","photo","http://pbs.twimg.com/media/D1E7yuMXcAUyDQm.jpg","https://t.co/KzLAcuaSqp","https://twitter.com/epoanci/status/1103729351613394944/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/epoanci/status/1103729351613394944","EPOANCI","Cuautitlán Izcalli, México","La Escuela Preparatoria Oficial Anexa a la Normal de Cuautitlán Izcalli tiene la misión de formar alumnos con una educación propedéutica de calidad.","https://t.co/bdUSbAqWeD",FALSE,4,8,0,3,0,2019-02-27 18:36:17,FALSE,"https://t.co/bdUSbAqWeD","http://www.epoanci.edomex.gob.mx","es","https://pbs.twimg.com/profile_banners/1100826973969022976/1551295986",,"http://pbs.twimg.com/profile_images/1100830087774126080/ESfGqEdX_normal.png"
