"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1962734358","x1098311177027895298",2019-02-20 19:59:24,"KingsRxCompound","Do you have a cold, or could it be pneumonia?  Read https://t.co/3DRja6KV5Y the article and find out what symptoms could be more than a bad cold.
#wilmingtonnc  #pneumonia  #pharmacy  #commoncold  #winterblues  #bronchitis  #vaccine  #lung  #flu  #pneumoniasucks  #sick https://t.co/9fYGfBpQHQ","Hootsuite Inc.",269,,,,FALSE,FALSE,0,0,"wilmingtonnc pneumonia pharmacy commoncold winterblues bronchitis vaccine lung flu pneumoniasucks sick",,"ow.ly/wYXB30nM1OK","https://t.co/3DRja6KV5Y","http://ow.ly/wYXB30nM1OK","http://pbs.twimg.com/media/Dz38MfMXgAcA0f4.jpg","https://t.co/9fYGfBpQHQ","https://twitter.com/KingsRxCompound/status/1098311177027895298/photo/1","photo","http://pbs.twimg.com/media/Dz38MfMXgAcA0f4.jpg","https://t.co/9fYGfBpQHQ","https://twitter.com/KingsRxCompound/status/1098311177027895298/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KingsRxCompound/status/1098311177027895298","King's Rx & Compound","Wilmington, NC","King's Pharmacy is a locally owned pharmacy and compounding lab. We fill your prescriptions, bill your insurance, and carry many OTC items you may need.","https://t.co/p6qOxl2OU6",FALSE,30,60,1,487,77,2013-10-15 14:28:13,FALSE,"https://t.co/p6qOxl2OU6","http://www.kingspharmacync.com","en","https://pbs.twimg.com/profile_banners/1962734358/1381847523","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000600555810/3f0caabc299c6731f7a759c802ef13fe_normal.jpeg"
"x95225484","x1098310041168461824",2019-02-20 19:54:54,"The_Cooperators","#Fluseason is upon us and germs are coming at us from all directions. It's well worth arming yourself against aches, coughs and fever. Here are some strategies to tackle the #flu this winter. https://t.co/apgAsoYODY https://t.co/k1ohmZNOgh","Salesforce - Social Studio",215,,,,FALSE,FALSE,1,0,"Fluseason flu",,"theco-op.ca/2Xg6mxW","https://t.co/apgAsoYODY","https://theco-op.ca/2Xg6mxW","http://pbs.twimg.com/media/Dz37KBnW0AAdJMI.jpg","https://t.co/k1ohmZNOgh","https://twitter.com/The_Cooperators/status/1098310041168461824/photo/1","photo","http://pbs.twimg.com/media/Dz37KBnW0AAdJMI.jpg","https://t.co/k1ohmZNOgh","https://twitter.com/The_Cooperators/status/1098310041168461824/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Cooperators/status/1098310041168461824","The Co-operators","Guelph Ontario Canada","Official Co-operators Twitter account. We're a leading Canadian insurer and a proud co-op.","https://t.co/53o5PB6DAE",FALSE,5136,309,153,5362,2112,2009-12-07 15:54:32,FALSE,"https://t.co/53o5PB6DAE","http://www.cooperators.ca","en","https://pbs.twimg.com/profile_banners/95225484/1546874064","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/677948467696668673/8eAyz2H4_normal.png"
"x16616061","x1097905697285652481",2019-02-19 17:08:10,"CDCFlu","Caring for patients sick with #flu?
   
Make sure you’re up-to-date on the latest treatment recommendations: https://t.co/AZ7jmMuLk3 #FightFlu https://t.co/HWmqJN8SFd","Sprout Social",142,,,,FALSE,FALSE,15,13,"flu FightFlu",,"cdc.gov/flu/profession…","https://t.co/AZ7jmMuLk3","https://www.cdc.gov/flu/professionals/antivirals/summary-clinicians.htm","http://pbs.twimg.com/media/DzyLaVcXcAA8CG7.jpg","https://t.co/HWmqJN8SFd","https://twitter.com/CDCFlu/status/1097905697285652481/photo/1","photo","http://pbs.twimg.com/media/DzyLaVcXcAA8CG7.jpg","https://t.co/HWmqJN8SFd","https://twitter.com/CDCFlu/status/1097905697285652481/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1097905697285652481","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856650,147,4565,5675,810,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1095029879370891264",2019-02-11 18:40:42,"CDCFlu","A5: Do you have <U+2764><U+FE0F> disease? You need a #flu vaccine. 

Not only can vaccination reduce your risk of getting sick and of being hospitalized with flu, it can reduce your risk of serious heart events. https://t.co/zQNeNB1DwX #HeartHealth #HHSHeartChat https://t.co/E5ZfYzckzK","Twitter Web Client",248,,,,TRUE,FALSE,31,23,"flu HeartHealth HHSHeartChat",,"cdc.gov/flu/heartdisea… twitter.com/HHSGov/status/…","https://t.co/zQNeNB1DwX https://t.co/E5ZfYzckzK","https://www.cdc.gov/flu/heartdisease/index.htm https://twitter.com/HHSGov/status/1095029205698527232",,,,,,,,,,,"en","x1095029205698527232","Q5: #OurHearts are healthier when we move more and maintain a healthy weight. What other steps can we take to protect our #HeartHealth? #HHSHeartChat https://t.co/ffXoWrOBBo",2019-02-11 18:38:01,"Sprinklr Publishing",31,11,"x44783853","HHSGov","HHS.gov",753163,395,17912,"Washington, D.C.","News and information from the U.S. Department of Health & Human Services (HHS). Privacy policy: https://t.co/0OO6XSlAYX.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1095029879370891264","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856650,147,4565,5675,810,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1096427698799460353",2019-02-15 15:15:08,"CDCFlu","#FluFactFriday: For kids &lt; 5 years, flu can be very serious. Last season, while 185 flu deaths in children were reported, CDC estimates 600 + children may actually have died from #flu. 

Protect your family: https://t.co/KtzLhlzIQ6 https://t.co/kablBWAvly","Sprout Social",234,,,,FALSE,FALSE,38,37,"FluFactFriday flu",,"cdc.gov/flu/parents/in…","https://t.co/KtzLhlzIQ6","https://www.cdc.gov/flu/parents/index.htm","http://pbs.twimg.com/media/DzdLLaaX0AAMTsH.jpg","https://t.co/kablBWAvly","https://twitter.com/CDCFlu/status/1096427698799460353/photo/1","photo","http://pbs.twimg.com/media/DzdLLaaX0AAMTsH.jpg","https://t.co/kablBWAvly","https://twitter.com/CDCFlu/status/1096427698799460353/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1096427698799460353","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856650,147,4565,5675,810,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1097983674191151104",2019-02-19 22:18:02,"CDCFlu","#FluTip: Are you experiencing fever, body aches, chills and/or fatigue? If yes, you may have #flu.

Learn more about the symptoms of flu here: https://t.co/ZxmsWfeeq9 https://t.co/RvqFm5WYTl","Sprout Social",166,,,,FALSE,FALSE,21,32,"FluTip flu",,"cdc.gov/flu/consumer/s…","https://t.co/ZxmsWfeeq9","https://www.cdc.gov/flu/consumer/symptoms.htm","http://pbs.twimg.com/media/DzzSVJPX4AAp63F.jpg","https://t.co/RvqFm5WYTl","https://twitter.com/CDCFlu/status/1097983674191151104/photo/1","photo","http://pbs.twimg.com/media/DzzSVJPX4AAp63F.jpg","https://t.co/RvqFm5WYTl","https://twitter.com/CDCFlu/status/1097983674191151104/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1097983674191151104","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856650,147,4565,5675,810,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1095759643601702912",2019-02-13 19:00:31,"CDCFlu","CDC estimates 186,000 people had been hospitalized with #flu this season, as of Feb. 2. For people at high risk of serious flu complications, early treatment with an antiviral drug can reduce your risk of being hospitalized because of flu https://t.co/cjwx1ZMyjY. https://t.co/Y7W4hgzflw","Sprout Social",263,,,,FALSE,FALSE,26,39,"flu",,"bit.ly/2kqFZlZ","https://t.co/cjwx1ZMyjY","https://bit.ly/2kqFZlZ","http://pbs.twimg.com/media/DzTrloEWoAAGhcT.jpg","https://t.co/Y7W4hgzflw","https://twitter.com/CDCFlu/status/1095759643601702912/photo/1","photo","http://pbs.twimg.com/media/DzTrloEWoAAGhcT.jpg","https://t.co/Y7W4hgzflw","https://twitter.com/CDCFlu/status/1095759643601702912/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1095759643601702912","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856650,147,4565,5675,810,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1096145818795560960",2019-02-14 20:35:03,"CDCFlu","CDC is reporting that an estimated 15,900 #flu deaths have occurred so far this #fluseason based on data from Oct. 1, 2018 – Feb. 2, 2019. 

With flu activity expected to continue for several weeks, it is not too late to get a flu vaccine. https://t.co/qS8d1SDVez #FightFlu","Sprout Social",273,,,,FALSE,FALSE,45,68,"flu fluseason FightFlu",,"cdc.gov/mmwr/volumes/6…","https://t.co/qS8d1SDVez","https://www.cdc.gov/mmwr/volumes/68/wr/mm6806a1.htm?s_cid=mm6806a1_w",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1096145818795560960","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856650,147,4565,5675,810,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1098309615446573056",2019-02-20 19:53:12,"CDCFlu","CDC estimates #flu has caused as many as 18 million illnesses so far this season. With weeks more of flu activity expected, it’s important to protect yourself and your family from this disease. Get your #fluvaccine today. 

Learn more: https://t.co/kzfaEwy6Hv. https://t.co/eVqsdqvgki","Sprout Social",260,,,,FALSE,FALSE,27,34,"flu fluvaccine",,"bit.ly/2dKjd7e","https://t.co/kzfaEwy6Hv","https://bit.ly/2dKjd7e","http://pbs.twimg.com/ext_tw_video_thumb/1098309569846149121/pu/img/Y_KQjnYsnBjOhCuG.jpg","https://t.co/eVqsdqvgki","https://twitter.com/CDCFlu/status/1098309615446573056/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1098309569846149121/pu/img/Y_KQjnYsnBjOhCuG.jpg","https://t.co/eVqsdqvgki","https://twitter.com/CDCFlu/status/1098309615446573056/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1098309615446573056","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856650,147,4565,5675,810,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1096104212398854145",2019-02-14 17:49:43,"CDCFlu","Among adults hospitalized with #flu, heart disease is one of the most common underlying conditions. A flu vaccine may reduce the risk of cardiac events, like heart attacks, among people with <U+2764><U+FE0F>disease. https://t.co/zQNeNB1DwX #AmericanHeartMonth","Twitter Web Client",245,"x1093185140862451717","x16616061","CDCFlu",FALSE,FALSE,15,15,"flu AmericanHeartMonth",,"cdc.gov/flu/heartdisea…","https://t.co/zQNeNB1DwX","https://www.cdc.gov/flu/heartdisease/index.htm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1096104212398854145","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856650,147,4565,5675,810,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1096476240071008258",2019-02-15 18:28:01,"CDCFlu","Early #flu vaccine effectiveness estimates for the 2018-19 season show people who were vaccinated reduced their risk of needing medical care for flu by about half overall. 

https://t.co/sgQjUHqTYP","Sprout Social",197,,,,FALSE,FALSE,58,66,"flu",,"cdc.gov/mmwr/volumes/6…","https://t.co/sgQjUHqTYP","https://www.cdc.gov/mmwr/volumes/68/wr/mm6806a2.htm?s_cid=mm6806a2_w",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1096476240071008258","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856650,147,4565,5675,810,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1095809100242395137",2019-02-13 22:17:03,"CDCFlu","Q: How long should I stay home from work or school if I have #flu symptoms?

A: Stay home until your fever is gone for at least 24 hours. More #flutips: https://t.co/pGrHlkRexy https://t.co/ubZSauESTd","Sprout Social",176,,,,FALSE,FALSE,33,40,"flu flutips",,"cdc.gov/flu/takingcare…","https://t.co/pGrHlkRexy","https://www.cdc.gov/flu/takingcare.htm","http://pbs.twimg.com/tweet_video_thumb/DzUYj8jWsAEsH9-.jpg","https://t.co/ubZSauESTd","https://twitter.com/CDCFlu/status/1095809100242395137/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DzUYj8jWsAEsH9-.jpg","https://t.co/ubZSauESTd","https://twitter.com/CDCFlu/status/1095809100242395137/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1095809100242395137","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856650,147,4565,5675,810,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1097914975287459840",2019-02-19 17:45:03,"CDCFlu","CDC estimates that up to 221,000 people have been hospitalized because of #flu this season. For people with certain chronic conditions, treatment with flu antivirals can mean having a milder flu illness. 

Learn more: https://t.co/cjwx1ZMyjY. https://t.co/tGebRi2ZMD","Sprout Social",242,,,,FALSE,FALSE,28,30,"flu",,"bit.ly/2kqFZlZ","https://t.co/cjwx1ZMyjY","https://bit.ly/2kqFZlZ","http://pbs.twimg.com/media/DzyT2ZoWsAA_wwf.jpg","https://t.co/tGebRi2ZMD","https://twitter.com/CDCFlu/status/1097914975287459840/photo/1","photo","http://pbs.twimg.com/media/DzyT2ZoWsAA_wwf.jpg","https://t.co/tGebRi2ZMD","https://twitter.com/CDCFlu/status/1097914975287459840/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1097914975287459840","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856650,147,4565,5675,810,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1097860079376887808",2019-02-19 14:06:54,"CDCFlu","Widespread #flu activity is being reported by 48 states and Puerto Rico. Help stop the spread of flu and take 3 actions: 

<U+2714><U+FE0F>Get vaccinated.
<U+2714><U+FE0F>Take everyday preventative actions.
<U+2714><U+FE0F>Take #antivirals if your doctor prescribes them.

Learn more: https://t.co/kzfaEwy6Hv. https://t.co/xBpLdW3uJV","Twitter Web Client",267,,,,FALSE,FALSE,105,130,"flu antivirals",,"bit.ly/2dKjd7e","https://t.co/kzfaEwy6Hv","https://bit.ly/2dKjd7e","http://pbs.twimg.com/media/Dzxh23WX0AA2U9I.jpg","https://t.co/xBpLdW3uJV","https://twitter.com/CDCFlu/status/1097860079376887808/photo/1","photo","http://pbs.twimg.com/media/Dzxh23WX0AA2U9I.jpg","https://t.co/xBpLdW3uJV","https://twitter.com/CDCFlu/status/1097860079376887808/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1097860079376887808","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856650,147,4565,5675,810,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x16616061","x1094958553444597761",2019-02-11 13:57:17,"CDCFlu","Flu forecasts predict that #flu activity will continue to increase for 2 more weeks, with a 60% chance the season will peak in February. 

Learn more: https://t.co/FTFwGHOVcz #FluSight https://t.co/CWlyzTMKoQ","Twitter Web Client",184,,,,FALSE,FALSE,41,55,"flu FluSight",,"cdc.gov/flu/weekly/flu…","https://t.co/FTFwGHOVcz","https://www.cdc.gov/flu/weekly/flusight/index.html","http://pbs.twimg.com/media/DzISwP6WoAAqKq7.jpg","https://t.co/CWlyzTMKoQ","https://twitter.com/CDCFlu/status/1094958553444597761/photo/1","photo","http://pbs.twimg.com/media/DzISwP6WoAAqKq7.jpg","https://t.co/CWlyzTMKoQ","https://twitter.com/CDCFlu/status/1094958553444597761/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1094958553444597761","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856650,147,4565,5675,810,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
