user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x1497149101,x1101314232308494336,3/1/2019 2:52,lextaymay,It’s been confirmed that I have the flu and I’m ready for death,Twitter for iPhone,63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/lextaymay/status/1101314232308494336,Ponk Ruck,Utah ,I’m just really tired ok @cultcunts,,FALSE,235,221,2,290,5536,6/10/2013 2:08,FALSE,,,en,https://pbs.twimg.com/profile_banners/1497149101/1550538236,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1097662784517459968/qGvcSAi2_normal.jpg
x955925072375701504,x1101314068881858562,3/1/2019 2:51,ChaunceyGardner,"2 days left.  So far, 94% of ex-smokers who switched to vaping say they have less colds &amp; flu.  72% say ""way down.""  Consistent with @FDATobacco's odd %-of-% public risk messaging, 72% of 94% = 77% who's colds &amp; influenza are ""way down.""  Interesting research question. https://t.co/J8EXKr9tbV",Twitter Web Client,277,,,,TRUE,FALSE,2,0,,,twitter.com/ChaunceyGardne…,https://t.co/J8EXKr9tbV,https://twitter.com/ChaunceyGardner/status/1101287490546208768,,,,,,,,,x158006058,FDATobacco,en,x1101287490546208768,"An informal poll of ex-smokers who have quit by switching to e-cigarettes.  Please answer truthfully.

SINCE I SWITCHED TO VAPING, THE NUMBER AND/OR SEVERITY OF MY COLDS &amp; FLUS HAS GONE:",3/1/2019 1:06,Twitter Web Client,12,12,x955925072375701504,ChaunceyGardner,"Charles A. Gardner, PhD",1225,1273,8819,"New York, NY",Proud father; philanthropoid; global health innovation & advocacy wonk.  Tweets are my own.  Ending smoking to save lives is my goal.  @SmokeFreeFdn,FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ChaunceyGardner/status/1101314068881858562,"Charles A. Gardner, PhD","New York, NY",Proud father; philanthropoid; global health innovation & advocacy wonk.  Tweets are my own.  Ending smoking to save lives is my goal.  @SmokeFreeFdn,https://t.co/LOxJTjI6l4,FALSE,1225,1273,11,8819,13327,1/23/2018 22:07,FALSE,https://t.co/LOxJTjI6l4,https://www.smokefreeworld.org/,en,https://pbs.twimg.com/profile_banners/955925072375701504/1526183785,,http://pbs.twimg.com/profile_images/996919846725210112/jNj0MInc_normal.jpg
x698284535801319425,x1101314067921281024,3/1/2019 2:51,TYLENOL__flu,https://t.co/uYAzXHE5rg,Twitter Web Client,23,,,,FALSE,FALSE,0,0,,,youtube.com/watch?v=DSEoNm…,https://t.co/uYAzXHE5rg,https://www.youtube.com/watch?v=DSEoNmawftA,,,,,,,,,,,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/TYLENOL__flu/status/1101314067921281024,TYLENOL® Cold + Flu Severe,Finland,TYLENOL® Cold + Flu Severe,,FALSE,17,22,0,209,48,2/12/2016 23:16,FALSE,,,en,https://pbs.twimg.com/profile_banners/698284535801319425/1526621782,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/997350092536471552/9QQGel_h_normal.jpg
x840410943444017154,x1101313985960439813,3/1/2019 2:51,TXTrumpette89,"okay, minor #coincidence, maybe....

Don't forget how they gave flu shots to the crowd while playing the song ""shots"", &amp; said if you didn't want one, just put a napkin over your head...

https://t.co/dleCC2vIfX",Twitter Web Client,214,x1101311615062953987,x840410943444017154,TXTrumpette89,TRUE,FALSE,0,0,coincidence,,twitter.com/accessonline/s…,https://t.co/dleCC2vIfX,https://twitter.com/accessonline/status/1082092358227787777,,,,,,,,,,,en,x1082092358227787777,"Flu shots (shots, shots, shots, shots, shots) everybody? #GoldenGlobes https://t.co/GY1U2lP1gJ",1/7/2019 1:51,Twitter Media Studio,197,69,x21217034,accessonline,Access,966132,5423,81694,Instagram <U+2192> @accessonline,"Celebrating 22 seasons of breaking entertainment news, star-studded interviews & Hollywood's hottest trends! **Snapchat: OfficialAccess*",TRUE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/TXTrumpette89/status/1101313985960439813,Lola Netty,"Texas, USA","Facts don't care about your feelings, & neither do I <f0><U+009F><U+0098><U+0098> <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> #MAGA! #KAG #followthewhiterabbit #thegreatawakening #WWG1WGA #deplorable #thestormishere",,FALSE,6035,6454,5,10848,6199,3/11/2017 3:55,FALSE,,,en,https://pbs.twimg.com/profile_banners/840410943444017154/1548956722,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1090992867332579329/aJyI21hM_normal.jpg
x16248357,x1101313851448942593,3/1/2019 2:50,coopmike48,The Kentucky 'Pension Flu' Has Hit Teachers Once Again https://t.co/WSbtBenrLT #feedly,Twitter Web Client,86,,,,FALSE,FALSE,1,1,feedly,,blogs.edweek.org/edweek/teacher…,https://t.co/WSbtBenrLT,http://blogs.edweek.org/edweek/teacherbeat/2019/02/kentucky_pension_flu_teachers_sickout.html,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/coopmike48/status/1101313851448942593,Coopmike48,California,"Big Education Ape(A. P.arent E.ngaged)
http://t.co/cJstP7dFqg
http://t.co/86v1LGgtpO",http://t.co/cJstP7dFqg,FALSE,8135,8922,506,783915,35514,9/11/2008 21:48,FALSE,http://t.co/cJstP7dFqg,http://bigeducationape.blogspot.com/,en,,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/442738532520435712/tx6kmlGp_normal.png
x726877658848591877,x1101313515695104000,3/1/2019 2:49,morajmclaughlin,Mood during this flu/bubonic plague I caught. https://t.co/nITsqlsVGw,Twitter for iPhone,45,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/media/D0imzcEWsAAnooA.jpg,https://t.co/nITsqlsVGw,https://twitter.com/morajmclaughlin/status/1101313515695104000/photo/1,photo,http://pbs.twimg.com/media/D0imzcEWsAAnooA.jpg http://pbs.twimg.com/media/D0imzcEXQAUxrvH.jpg http://pbs.twimg.com/media/D0imzcFXgAAsHhv.jpg,https://t.co/nITsqlsVGw https://t.co/nITsqlsVGw https://t.co/nITsqlsVGw,https://twitter.com/morajmclaughlin/status/1101313515695104000/photo/1 https://twitter.com/morajmclaughlin/status/1101313515695104000/photo/1 https://twitter.com/morajmclaughlin/status/1101313515695104000/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/946ccd22e1c9cda1.json,Pittsburgh,"Pittsburgh, PA",city,United States,US,NA NA,NA NA,-80.095586 -79.8657933 -79.8657933 -80.095586 40.3615796 40.3615796 40.501198 40.501198,https://twitter.com/morajmclaughlin/status/1101313515695104000,Mora McLaughlin,"Pittsburgh, PA",#Dukes | PWSA | sitting in your parking chair | views are my own,https://t.co/FQZrFI2uEg,FALSE,70,176,1,508,1157,5/1/2016 20:55,FALSE,https://t.co/FQZrFI2uEg,https://www.linkedin.com/in/mora-mclaughlin-479379101?trk=hp-identity-name,en,https://pbs.twimg.com/profile_banners/726877658848591877/1480132033,,http://pbs.twimg.com/profile_images/903725066969649152/gyYomYLB_normal.jpg
x344379139,x1101313260450705408,3/1/2019 2:48,glass_mckennaaa,this flu bug is something else <f0><U+009F><U+00A4><U+0095>,Twitter for iPhone,32,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/ddfb09fff6721021.json,Hallam,"Hallam, PA",city,United States,US,NA NA,NA NA,-76.616577 -76.592543 -76.592543 -76.616577 39.996003 39.996003 40.010151 40.010151,https://twitter.com/glass_mckennaaa/status/1101313260450705408,mckenna <U+265B>,"West Chester, PA",WCU•PT,https://t.co/ShUEUFOlxL,FALSE,817,264,3,22567,3939,7/28/2011 23:59,FALSE,https://t.co/ShUEUFOlxL,http://Instagram.com/glass_mckennaaa,en,https://pbs.twimg.com/profile_banners/344379139/1549510240,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1100193368880152578/vo8TW441_normal.jpg
x511398474,x1101312981713989632,3/1/2019 2:47,JBedoya27,Plan a week ahead to call out sick on Friday. Friday comes and I feel like I have the flu. #myluck #karma,Twitter for iPhone,105,,,,FALSE,FALSE,0,0,myluck karma,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JBedoya27/status/1101312981713989632,Jonathan Bedoya,"Boston, MA","Life moves pretty fast. If You don't stop and look around once in a while, you could miss it.",,FALSE,162,410,0,5067,7760,3/2/2012 5:10,FALSE,,,en,https://pbs.twimg.com/profile_banners/511398474/1428970572,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/445398760395268100/xTpfzeyH_normal.jpeg
x436267082,x1101312925816553472,3/1/2019 2:47,Delaney_derp,I can’t wait for this flu to be over with so I can clean and dance and sing to @jonasbrothers all at the same time <U+263A><U+FE0F><U+263A><U+FE0F>,Twitter for iPhone,119,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,x24285686,jonasbrothers,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Delaney_derp/status/1101312925816553472,Shannon,"Omaha, NE",26 and always learning.,,FALSE,322,306,4,23452,31675,12/14/2011 0:19,FALSE,,,en,https://pbs.twimg.com/profile_banners/436267082/1532908153,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1066150780892340225/sn4CtpRP_normal.jpg
x274816994,x1101312913766264833,3/1/2019 2:47,docmasse,"did not know how ravaged Neumann had been by illness over last week. Malaki Parlante, Reid Parrish, David Hill and Rivers Parrish all had flu in last week and Hill, Parlante and Rivers Parrish missed practice time this week. gutsy performance given circumstances #piaa",Twitter Web Client,268,,,,FALSE,FALSE,6,2,piaa,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/docmasse/status/1101312913766264833,chris masse,Williamsport,"Award-winning sportswriter at The Williamsport Sun-Gazette, kidney donor and proud father of a lovely daughter and husband to a beautiful wife.",,FALSE,5816,692,32,87996,8575,3/31/2011 2:36,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/664662794336235521/n7YwGDTl_normal.jpg
x744046152891437056,x1101268351660113920,2/28/2019 23:50,driizzyy98,Q gave me the flu and I’m so mad at him for it,Twitter for iPhone,46,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/driizzyy98/status/1101268351660113920,Izzy Hogan,"Morgantown, WV","“I’m a Gucci princess, ima mf asshole”",https://t.co/It9XVstijt,FALSE,127,250,1,3862,9898,6/18/2016 5:56,FALSE,https://t.co/It9XVstijt,https://www.instagram.com/they.call.me.jizz/,en,https://pbs.twimg.com/profile_banners/744046152891437056/1550038577,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1095568285695922176/d-YlChef_normal.jpg
x744046152891437056,x1101312773739417600,3/1/2019 2:46,driizzyy98,@Katelyn_Nash Dang girl is it type A flu? I feel like that’s what everyone has rn <f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+0098><U+00AD>,Twitter for iPhone,70,x1101312072254668800,x320481061,Katelyn_Nash,FALSE,FALSE,0,0,,,,,,,,,,,,,,x320481061,Katelyn_Nash,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/driizzyy98/status/1101312773739417600,Izzy Hogan,"Morgantown, WV","“I’m a Gucci princess, ima mf asshole”",https://t.co/It9XVstijt,FALSE,127,250,1,3862,9898,6/18/2016 5:56,FALSE,https://t.co/It9XVstijt,https://www.instagram.com/they.call.me.jizz/,en,https://pbs.twimg.com/profile_banners/744046152891437056/1550038577,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1095568285695922176/d-YlChef_normal.jpg
x726334466,x1101312613638639617,3/1/2019 2:46,autumn_nicole17,I’m literally sick with the flu and Cody wants to invite his friend over????? IM CONTAGIOUS I WANT TO BE HOME ALONE AND BE COMFORTABLE IN THIS TRAGIC TIME,Twitter for iPhone,154,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/autumn_nicole17/status/1101312613638639617,<f0><U+009F><U+0091><U+0091> Autumn Stinnett,"Lynchburg, VA","22 <f0><U+009F><U+008D><U+00B8> <U+2600><U+FE0F> Alabama - North Carolina- California - Japan - Lynchburg, VA",,FALSE,118,76,0,2790,3054,7/30/2012 16:01,FALSE,,,en,https://pbs.twimg.com/profile_banners/726334466/1549856186,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/1101235999449976833/eFbsZZD4_normal.jpg
x372483370,x1101312408633655296,3/1/2019 2:45,_Jacqui98_,Update: I have the flu and can’t work<f0><U+009F><U+0099><U+0083> please help,Twitter for iPhone,50,x1101181195608604673,x372483370,_Jacqui98_,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/_Jacqui98_/status/1101312408633655296,Jacqui:),"Weatherford, Oklahoma","Be kind and compassionate to one another, forgiving each other, just as Christ God forgave you. Ephesians 4:32",,FALSE,269,281,2,1930,16014,9/12/2011 21:17,FALSE,,,en,https://pbs.twimg.com/profile_banners/372483370/1541137406,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1097896239927095298/p4fSynRP_normal.jpg
x2203648825,x1101312358566191104,3/1/2019 2:45,Rednolas117,So after a visit to the doctor. I likely have the flu...  great,Twitter for Android,63,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Rednolas117/status/1101312358566191104,Rednolas,"San Diego, CA","Writer, Teacher, Partnered Mixer Streamer, Fluent in Sarcasm",https://t.co/PwsxuPgTiX,FALSE,344,328,4,4819,5742,11/19/2013 19:35,FALSE,https://t.co/PwsxuPgTiX,http://Mixer.com/rednolas,en,https://pbs.twimg.com/profile_banners/2203648825/1534617609,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1072758548285669376/obUGdCob_normal.jpg
x21782956,x1101312353419841538,3/1/2019 2:45,wsoctv,"North Carolina health officials have recorded the deadliest week yet during the 2018-19 flu season, with 21 deaths which include a victim between the ages of 5 and 17. https://t.co/mRSgqJUmIs",SocialNewsDesk,191,,,,FALSE,FALSE,1,0,,,on.wsoctv.com/2Vu26JK,https://t.co/mRSgqJUmIs,https://on.wsoctv.com/2Vu26JK,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/wsoctv/status/1101312353419841538,WSOCTV,"Charlotte, NC","WSOC-TV is the No. 1 local news station in Charlotte. LEGALESE: If you send us a tweet, you consent to letting us showcase it in any media, including on TV.",https://t.co/fiho2qREXp,FALSE,265262,2180,1493,240584,3257,2/24/2009 18:59,TRUE,https://t.co/fiho2qREXp,http://www.wsoctv.com,en,https://pbs.twimg.com/profile_banners/21782956/1551303406,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/950394773529120768/LO7X6rEV_normal.jpg
x755971526936047617,x1101312312663654401,3/1/2019 2:44,defjon5,"In the last 2 weeks I fell at work and hurt my back, got punched by a hobo for telling him not to steal our coffee, and now I've got a terrible flu.  Feels like I am being kicked while down repeatedly",Twitter Web Client,200,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/defjon5/status/1101312312663654401,I am fire,"Portland, OR","Follow me if you want to live  ----------------------  Wildland Firefighter, Musician, aspiring 3d Modeler/Game dev",,FALSE,64,212,3,2233,559,7/21/2016 3:43,FALSE,,,en,https://pbs.twimg.com/profile_banners/755971526936047617/1533645851,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1055837875311304705/cM20akdI_normal.jpg
x15801558,x1101312275867230209,3/1/2019 2:44,eveross,@josupito You don't have to interact with anyone on social media that you don't want to. PS I get my flu shot every year for public health reasons. <f0><U+009F><U+0092><U+0089><U+2764><U+FE0F>,Twitter Web App,141,x1101235886363156480,x289593208,josupito,FALSE,FALSE,1,0,,,,,,,,,,,,,,x289593208,josupito,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/eveross/status/1101312275867230209,Eve Ross,"Columbia, SC",JD MLIS #LawLibraries #ColumbiaSC Personal account. Views I type here are my own.,https://t.co/TGAxLMmRtK,FALSE,588,342,45,2564,954,8/10/2008 21:30,FALSE,https://t.co/TGAxLMmRtK,http://eveross.com,en,https://pbs.twimg.com/profile_banners/15801558/1424390115,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/753994064601739264/IP_6-tE1_normal.jpg
x36664479,x1101312175648444418,3/1/2019 2:44,AllyshaHamber,"Voice is gone, nose is raw, throat sore, chest is tight, wheezing, hot then cold, totally congested, What am I? Yes, the DAMN FLU! — feeling sick",Facebook,145,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AllyshaHamber/status/1101312175648444418,Allysha Hamber,"STL, Missouri",Every move is a calculated step towards reaching my God given Destiny!,https://t.co/miavH3esZB,FALSE,368,727,6,5478,15,4/30/2009 13:44,FALSE,https://t.co/miavH3esZB,http://www.allyshahamber.webs.com,en,https://pbs.twimg.com/profile_banners/36664479/1420673425,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/861411750826135552/DGn-51_r_normal.jpg
x502142945,x1101311955388624896,3/1/2019 2:43,peaceluvgators,Pretty sure I have a mild case of the flu but I already created half ass busy work sub plans for today and I can’t be bothered to do it again for tomorrow so looks like I’m going to muscle through it,Twitter for iPhone,199,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/peaceluvgators/status/1101311955388624896,Nikki Elizabeth,"Denver, CO ",The many adventures of a Florida girl gone West. #teacherlife,,FALSE,158,258,7,3421,1309,2/24/2012 21:14,FALSE,,,en,https://pbs.twimg.com/profile_banners/502142945/1425010207,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1099898978420719616/U-SRBOt1_normal.jpg
x222916276,x1101311861230895106,3/1/2019 2:43,MalikPerrilloux,sorry sis but it slaps— literally missing mardi gross bc i have the flu what else do you want from me??!! https://t.co/2lpY3QyFSD,Twitter for iPhone,105,x1101311348460449792,x222916276,MalikPerrilloux,FALSE,FALSE,1,0,,,,,,http://pbs.twimg.com/media/D0ilTFHWwAAZQl9.jpg,https://t.co/2lpY3QyFSD,https://twitter.com/MalikPerrilloux/status/1101311861230895106/photo/1,photo,http://pbs.twimg.com/media/D0ilTFHWwAAZQl9.jpg,https://t.co/2lpY3QyFSD,https://twitter.com/MalikPerrilloux/status/1101311861230895106/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json,New Orleans,"New Orleans, LA",city,United States,US,NA NA,NA NA,-90.137908 -89.884108 -89.884108 -90.137908 29.889574 29.889574 30.075628 30.075628,https://twitter.com/MalikPerrilloux/status/1101311861230895106,<U+25CB> <U+25CB>,777,"i only tweet when i’m high, so i ask for your forgiveness",,FALSE,962,214,7,12947,11828,12/4/2010 20:57,FALSE,,,en,https://pbs.twimg.com/profile_banners/222916276/1547226210,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1099554354871365633/xBXz3u30_normal.jpg
x962522720268439552,x1101311730985193473,3/1/2019 2:42,CDT2024,"The flu got me for a minute but I'm back and ready to work with @dyshawnmobley  
@p2om2018 @ItsTheFBLife https://t.co/ihLerZxIHi",Twitter for Android,104,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1101311616434479104/pu/img/68AuEXFo-p0smkK8.jpg,https://t.co/ihLerZxIHi,https://twitter.com/CDT2024/status/1101311730985193473/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1101311616434479104/pu/img/68AuEXFo-p0smkK8.jpg,https://t.co/ihLerZxIHi,https://twitter.com/CDT2024/status/1101311730985193473/video/1,,x1618897518 x1014361480748306432 x2354216869,dyshawnmobley p2om2018 ItsTheFBLife,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CDT2024/status/1101311730985193473,Caleb Turner,Tennessee,2 Timothy 1:7  Family account for a driven young man with a passion for football. <f0><U+009F><U+008F><U+0088> 3.54 GPA <f0><U+009F><U+0094><U+0096>Class of 2024 Powell Panthers 14u team #PantherNation,https://t.co/XFCVap5AjM,FALSE,230,256,0,413,967,2/11/2018 3:04,FALSE,https://t.co/XFCVap5AjM,https://youtu.be/YUspZ8Kqqk8,en,https://pbs.twimg.com/profile_banners/962522720268439552/1540846608,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1041878346924142593/mwi7heSu_normal.jpg
x4898443427,x1101311669236649984,3/1/2019 2:42,a_costa97,i love when i say “oof i’ve been getting dizzy spells when i stand up” and the nurse goes “oh... that’s how everyone else started out with the flu!!!”,Twitter for iPhone,150,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/a_costa97/status/1101311669236649984,amanda<U+25DF><U+033D><U+25DE><U+033D>,"dartmouth, ma",CNA <f0><U+009F><U+0092><U+008A> | david saucier <U+2763><U+FE0F>,https://t.co/m9UuvHVlQh,FALSE,720,572,6,26824,49791,2/11/2016 16:17,FALSE,https://t.co/m9UuvHVlQh,http://paypal.me/mandytbh,en,https://pbs.twimg.com/profile_banners/4898443427/1549328644,,http://pbs.twimg.com/profile_images/1092589639012139008/WRRFSKeo_normal.jpg
